274	MLXXXCJ	False	False	\N	2024-10-13 04:09:46.000000	\N	\N	7	51	Submission notes for 274	\N
275	MLXXXCJ	False	False	\N	2024-10-13 05:09:46.000000	\N	\N	18	51	Submission notes for 275	\N
276	MLXXXCJ	False	False	\N	2024-10-13 06:09:46.000000	\N	\N	\N	1	Submission notes for 276	\N
277	MLXXXCJ	False	False	\N	2024-10-13 07:09:46.000000	\N	\N	27	1	Submission notes for 277	\N
278	MLXXXCJ	False	False	43	2024-10-13 08:09:46.000000	\N	\N	14	1	Submission notes for 278	\N
279	MLXXXCJ	False	False	\N	2024-10-13 09:09:46.000000	\N	\N	1	1	Submission notes for 279	\N
280	MLXXXCJ	False	False	\N	2024-10-13 10:09:46.000000	\N	\N	36	1	Submission notes for 280	\N
281	MLXXXDA	False	False	44	2024-10-13 12:09:46.000000	\N	\N	42	2	Submission notes for 281	\N
282	MLXXXDA	False	False	\N	2024-10-13 13:09:46.000000	\N	\N	\N	2	Submission notes for 282	\N
283	MLXXXDA	False	False	\N	2024-10-13 14:09:46.000000	\N	\N	34	2	Submission notes for 283	\N
284	MLXXXDA	False	False	\N	2024-10-13 15:09:46.000000	\N	\N	16	2	\N	\N
285	MLXXXDA	False	False	\N	2024-10-13 16:09:46.000000	\N	\N	\N	2	\N	\N
286	MLXXXDA	False	False	\N	2024-10-13 17:09:46.000000	\N	\N	45	2	\N	\N
287	MLXXXDA	False	False	\N	2024-10-13 18:09:46.000000	\N	\N	\N	51	\N	\N
288	MLXXXDA	False	False	\N	2024-10-13 19:09:46.000000	\N	\N	23	51	\N	\N
289	MLXXXDA	False	False	\N	2024-10-13 20:09:46.000000	\N	\N	13	51	\N	\N
290	MLXXXDA	False	False	\N	2024-10-13 21:09:46.000000	\N	\N	15	51	\N	\N
291	MLXXXDC	False	True	45	2024-10-14 00:09:46.000000	\N	\N	40	1	\N	\N
292	MLXXXDC	False	False	\N	2024-10-14 01:09:46.000000	\N	\N	40	1	\N	\N
293	MLXXXDC	False	False	\N	2024-10-14 02:09:46.000000	\N	\N	34	1	\N	\N
294	MLXXXDC	False	False	\N	2024-10-14 03:09:46.000000	\N	\N	37	1	\N	\N
295	MLXXXDC	False	False	\N	2024-10-14 04:09:46.000000	\N	\N	48	1	\N	\N
296	MLXXXDC	False	False	\N	2024-10-14 05:09:46.000000	\N	\N	15	1	\N	\N
297	MLXXXDC	True	True	46	2024-10-14 06:09:46.000000	2024-10-14 00:09:46.000000	\N	50	2	\N	\N
298	MLXXXDC	False	False	\N	2024-10-14 07:09:46.000000	\N	\N	\N	2	\N	\N
299	MLXXXDC	False	False	\N	2024-10-14 08:09:46.000000	\N	\N	33	2	\N	\N
300	MLXXXDC	False	False	\N	2024-10-14 09:09:46.000000	\N	\N	12	2	\N	\N
301	MLXXXDD	False	False	47	2024-10-14 11:09:46.000000	\N	\N	5	2	\N	\N
302	MLXXXDD	False	False	\N	2024-10-14 12:09:46.000000	\N	\N	14	51	\N	\N
303	MLXXXDE	False	False	48	2024-10-14 14:09:46.000000	\N	\N	\N	51	\N	\N
304	MLXXXDE	False	False	\N	2024-10-14 15:09:46.000000	\N	\N	42	51	\N	\N
305	MLXXXDF	False	False	49	2024-10-14 17:09:46.000000	\N	\N	\N	51	\N	\N
306	MLXXXDF	False	False	\N	2024-10-14 18:09:46.000000	\N	\N	34	1	\N	\N
307	MLXXXDF	False	False	\N	2024-10-14 19:09:46.000000	\N	\N	\N	1	\N	\N
308	MLXXXDF	True	False	\N	2024-10-14 20:09:46.000000	\N	\N	36	1	\N	\N
309	MLXXXDF	False	False	\N	2024-10-14 21:09:46.000000	\N	\N	4	1	\N	\N
310	MLXXXDF	False	False	\N	2024-10-14 22:09:46.000000	\N	\N	26	1	Submission notes for 310	\N
311	MLXXXDG	False	False	50	2024-10-15 00:09:46.000000	\N	\N	23	2	Submission notes for 311	\N
312	MLXXXDG	False	False	\N	2024-10-15 01:09:46.000000	\N	\N	43	2	Submission notes for 312	\N
313	MLXXXDG	False	False	\N	2024-10-15 02:09:46.000000	\N	\N	45	2	Submission notes for 313	\N
314	MLXXXDG	False	True	\N	2024-10-15 03:09:46.000000	\N	\N	8	2	Submission notes for 314	\N
315	MLXXXDG	False	False	51	2024-10-15 04:09:46.000000	\N	\N	10	2	Submission notes for 315	\N
316	MLXXXDG	False	False	\N	2024-10-15 05:09:46.000000	\N	\N	26	2	Submission notes for 316	\N
317	MLXXXDG	False	False	\N	2024-10-15 06:09:46.000000	\N	\N	30	51	Submission notes for 317	\N
318	MLXXXDG	False	False	\N	2024-10-15 07:09:46.000000	\N	\N	13	51	Submission notes for 318	\N
319	MLXXXDH	False	False	52	2024-10-15 09:09:46.000000	\N	\N	19	51	Submission notes for 319	\N
320	MLXXXDH	False	False	\N	2024-10-15 10:09:46.000000	\N	\N	3	51	Submission notes for 320	\N
321	MLXXXDH	False	False	\N	2024-10-15 11:09:46.000000	\N	\N	47	51	Submission notes for 321	\N
322	MLXXXDH	False	False	\N	2024-10-15 12:09:46.000000	\N	\N	10	1	\N	\N
323	MLXXXDH	False	False	\N	2024-10-15 13:09:46.000000	\N	\N	17	1	\N	\N
324	MLXXXDI	False	False	53	2024-10-15 15:09:46.000000	2024-10-14 00:09:46.000000	\N	\N	1	\N	\N
325	MLXXXDI	False	False	\N	2024-10-15 16:09:46.000000	\N	\N	39	1	\N	\N
326	MLXXXDI	False	False	\N	2024-10-15 17:09:46.000000	\N	\N	20	1	\N	\N
327	MLXXXDI	False	False	\N	2024-10-15 18:09:46.000000	\N	\N	\N	2	\N	\N
328	MLXXXDI	False	False	\N	2024-10-15 19:09:46.000000	\N	\N	29	2	\N	\N
329	MLXXXDI	False	False	\N	2024-10-15 20:09:46.000000	\N	\N	\N	2	\N	\N
330	MLXXXDI	False	False	\N	2024-10-15 21:09:46.000000	\N	\N	21	2	\N	\N
331	MLXXXDI	False	False	\N	2024-10-15 22:09:46.000000	\N	\N	1	2	\N	\N
332	MLXXXDI	False	False	\N	2024-10-15 23:09:46.000000	\N	\N	22	2	\N	\N
333	MLXXXDI	False	False	\N	2024-10-16 00:09:46.000000	\N	\N	11	51	\N	\N
334	MLXXXDJ	False	False	54	2024-10-16 02:09:46.000000	\N	\N	10	51	\N	\N
335	MLXXXDJ	False	False	\N	2024-10-16 03:09:46.000000	\N	\N	4	51	\N	\N
336	MLXXXDJ	False	False	\N	2024-10-16 04:09:46.000000	\N	\N	6	51	\N	\N
337	MLXXXDJ	False	False	\N	2024-10-16 05:09:46.000000	\N	\N	40	51	\N	\N
338	MLXXXDJ	False	True	\N	2024-10-16 06:09:46.000000	\N	\N	38	1	\N	\N
339	MLXXXDJ	False	False	\N	2024-10-16 07:09:46.000000	\N	\N	48	1	\N	\N
340	MLXXXDJ	False	False	\N	2024-10-16 08:09:46.000000	\N	\N	38	1	\N	\N
341	MLXXXDJ	False	False	\N	2024-10-16 09:09:46.000000	\N	\N	\N	1	\N	\N
342	MLXXXDJ	False	False	\N	2024-10-16 10:09:46.000000	\N	\N	11	1	\N	\N
343	MLXXXDJ	False	False	\N	2024-10-16 11:09:46.000000	\N	\N	49	1	\N	\N
344	MLXXXEA	True	True	55	2024-10-16 13:09:46.000000	\N	\N	45	2	\N	\N
345	MLXXXEA	False	False	\N	2024-10-16 14:09:46.000000	\N	\N	5	2	\N	\N
346	MLXXXEA	True	False	\N	2024-10-16 15:09:46.000000	\N	\N	45	2	\N	\N
347	MLXXXEA	False	False	\N	2024-10-16 16:09:46.000000	\N	\N	\N	2	\N	\N
348	MLXXXEA	False	False	\N	2024-10-16 17:09:46.000000	\N	\N	31	2	\N	\N
349	MLXXXEA	False	False	\N	2024-10-16 18:09:46.000000	\N	\N	18	51	\N	\N
350	MLXXXEA	False	False	\N	2024-10-16 19:09:46.000000	\N	\N	\N	51	Submission notes for 350	\N
351	MLXXXEB	False	False	56	2024-10-16 21:09:46.000000	\N	\N	\N	51	Submission notes for 351	\N
352	MLXXXEB	False	False	\N	2024-10-16 22:09:46.000000	\N	\N	21	51	Submission notes for 352	\N
353	MLXXXEB	False	False	\N	2024-10-16 23:09:46.000000	\N	\N	1	51	Submission notes for 353	\N
354	MLXXXEB	False	False	57	2024-10-17 00:09:46.000000	2024-10-14 00:09:46.000000	\N	39	1	Submission notes for 354	\N
355	MLXXXEB	False	False	\N	2024-10-17 01:09:46.000000	\N	\N	13	1	Submission notes for 355	\N
356	MLXXXEB	False	False	\N	2024-10-17 02:09:46.000000	\N	\N	18	1	Submission notes for 356	\N
357	MLXXXEB	False	False	\N	2024-10-17 03:09:46.000000	\N	\N	15	1	Submission notes for 357	\N
358	MLXXXEB	False	False	\N	2024-10-13 00:09:46.000000	\N	\N	33	1	Submission notes for 358	\N
359	MLXXXEB	False	False	\N	2024-10-13 01:09:46.000000	\N	\N	44	1	Submission notes for 359	\N
360	MLXXXEC	False	False	58	2024-10-13 03:09:46.000000	\N	\N	48	2	Submission notes for 360	\N
361	MLXXXEC	False	False	\N	2024-10-13 04:09:46.000000	\N	\N	14	2	Submission notes for 361	\N
362	MLXXXEC	False	True	\N	2024-10-13 05:09:46.000000	\N	\N	33	2	\N	\N
363	MLXXXEC	False	False	\N	2024-10-13 06:09:46.000000	\N	\N	\N	2	\N	\N
364	MLXXXEC	False	False	\N	2024-10-13 07:09:46.000000	\N	\N	23	2	\N	\N
365	MLXXXEC	False	False	\N	2024-10-13 08:09:46.000000	\N	\N	7	51	\N	\N
366	MLXXXEC	False	False	\N	2024-10-13 09:09:46.000000	\N	\N	15	51	\N	\N
367	MLXXXED	False	False	59	2024-10-13 11:09:46.000000	\N	\N	48	51	\N	\N
368	MLXXXED	False	False	\N	2024-10-13 12:09:46.000000	\N	\N	19	51	\N	\N
369	MLXXXED	False	False	\N	2024-10-13 13:09:46.000000	\N	\N	\N	51	\N	\N
370	MLXXXEE	False	False	60	2024-10-13 15:09:46.000000	\N	\N	34	1	\N	\N
371	MLXXXEE	False	False	\N	2024-10-13 16:09:46.000000	\N	\N	\N	1	\N	\N
372	MLXXXEE	False	False	\N	2024-10-13 17:09:46.000000	\N	\N	32	1	\N	\N
373	MLXXXEE	False	False	61	2024-10-13 18:09:46.000000	\N	\N	\N	1	\N	\N
374	MLXXXEE	False	False	\N	2024-10-13 19:09:46.000000	\N	\N	7	1	\N	\N
375	MLXXXEE	False	False	\N	2024-10-13 20:09:46.000000	\N	\N	12	2	\N	\N
376	MLXXXEF	False	False	62	2024-10-13 22:09:46.000000	\N	\N	29	2	\N	\N
377	MLXXXEF	False	False	\N	2024-10-13 23:09:46.000000	\N	\N	34	2	\N	\N
378	MLXXXEG	False	False	63	2024-10-14 01:09:46.000000	\N	\N	23	2	\N	\N
379	MLXXXEG	False	False	\N	2024-10-14 02:09:46.000000	\N	\N	33	51	\N	\N
380	MLXXXEH	False	False	64	2024-10-14 04:09:46.000000	\N	\N	24	51	\N	\N
381	MLXXXEI	True	False	65	2024-10-14 06:09:46.000000	\N	\N	4	51	\N	\N
382	MLXXXEI	False	False	\N	2024-10-14 07:09:46.000000	\N	\N	\N	51	\N	\N
383	MLXXXEI	False	True	\N	2024-10-14 08:09:46.000000	\N	\N	22	1	\N	\N
384	MLXXXEI	False	False	\N	2024-10-14 09:09:46.000000	\N	\N	26	1	\N	\N
385	MLXXXEI	False	False	\N	2024-10-14 10:09:46.000000	\N	\N	7	1	\N	\N
386	MLXXXEI	False	False	\N	2024-10-14 11:09:46.000000	\N	\N	28	1	\N	\N
387	MLXXXEI	False	False	\N	2024-10-14 12:09:46.000000	\N	\N	10	1	Submission notes for 387	\N
388	MLXXXEJ	False	False	66	2024-10-14 14:09:46.000000	\N	\N	\N	2	Submission notes for 388	\N
389	MLXXXEJ	False	False	\N	2024-10-14 15:09:46.000000	\N	\N	42	2	Submission notes for 389	\N
390	MLXXXEJ	True	True	67	2024-10-14 16:09:46.000000	\N	\N	21	2	Submission notes for 390	\N
391	MLXXXEJ	False	False	\N	2024-10-14 17:09:46.000000	\N	\N	\N	2	Submission notes for 391	\N
392	MLXXXEJ	False	False	\N	2024-10-14 18:09:46.000000	\N	\N	37	2	Submission notes for 392	\N
393	MLXXXEJ	False	False	\N	2024-10-14 19:09:46.000000	\N	\N	\N	2	Submission notes for 393	\N
394	MLXXXEJ	False	False	\N	2024-10-14 20:09:46.000000	\N	\N	41	51	Submission notes for 394	\N
395	MLXXXEJ	False	False	\N	2024-10-14 21:09:46.000000	\N	\N	31	51	Submission notes for 395	\N
396	MLXXXEJ	False	False	\N	2024-10-14 22:09:46.000000	\N	\N	4	51	Submission notes for 396	\N
397	MLXXXFA	False	False	68	2024-10-15 00:09:46.000000	\N	\N	32	51	Submission notes for 397	\N
398	MLXXXFA	False	False	\N	2024-10-15 01:09:46.000000	\N	\N	28	51	Submission notes for 398	\N
399	MLXXXFA	False	False	\N	2024-10-15 02:09:46.000000	\N	\N	28	1	\N	\N
400	MLXXXFA	False	False	\N	2024-10-15 03:09:46.000000	\N	\N	13	1	\N	\N
401	MLXXXFA	False	False	\N	2024-10-15 04:09:46.000000	\N	\N	40	1	\N	\N
402	MLXXXFA	False	False	\N	2024-10-15 05:09:46.000000	\N	\N	41	1	\N	\N
403	MLXXXFA	False	False	\N	2024-10-15 06:09:46.000000	\N	\N	21	1	\N	\N
404	MLXXXFB	False	False	69	2024-10-15 08:09:46.000000	\N	\N	\N	2	\N	\N
405	MLXXXFB	False	False	\N	2024-10-15 09:09:46.000000	\N	\N	21	2	\N	\N
406	MLXXXFB	False	False	\N	2024-10-15 10:09:46.000000	\N	\N	36	2	\N	\N
407	MLXXXFB	False	True	\N	2024-10-15 11:09:46.000000	\N	\N	16	2	\N	\N
408	MLXXXFB	False	False	\N	2024-10-15 12:09:46.000000	\N	\N	29	2	\N	\N
409	MLXXXFB	False	False	\N	2024-10-15 13:09:46.000000	\N	\N	40	2	\N	\N
410	MLXXXFB	False	False	70	2024-10-15 14:09:46.000000	2024-10-14 00:09:46.000000	\N	28	51	\N	\N
411	MLXXXFB	False	False	\N	2024-10-15 15:09:46.000000	\N	\N	\N	51	\N	\N
412	MLXXXFB	False	False	\N	2024-10-15 16:09:46.000000	\N	\N	6	51	\N	\N
413	MLXXXFC	False	False	71	2024-10-15 18:09:46.000000	\N	\N	\N	51	\N	\N
414	MLXXXFC	False	False	\N	2024-10-15 19:09:46.000000	\N	\N	23	51	\N	\N
415	MLXXXFC	False	False	\N	2024-10-15 20:09:46.000000	\N	\N	\N	1	\N	\N
416	MLXXXFC	False	False	\N	2024-10-15 21:09:46.000000	\N	\N	13	1	\N	\N
417	MLXXXFC	False	False	\N	2024-10-15 22:09:46.000000	\N	\N	26	1	\N	\N
418	MLXXXFC	False	False	\N	2024-10-15 23:09:46.000000	\N	\N	43	1	\N	\N
419	MLXXXFD	True	False	72	2024-10-16 01:09:46.000000	\N	\N	26	1	\N	\N
420	MLXXXFE	False	False	73	2024-10-16 03:09:46.000000	\N	\N	10	2	\N	\N
421	MLXXXFE	False	False	\N	2024-10-16 04:09:46.000000	\N	\N	7	2	\N	\N
422	MLXXXFE	False	False	\N	2024-10-16 05:09:46.000000	\N	\N	35	2	\N	\N
423	MLXXXFF	False	False	74	2024-10-16 07:09:46.000000	\N	\N	30	2	\N	\N
424	MLXXXFF	False	False	\N	2024-10-16 08:09:46.000000	\N	\N	11	51	\N	\N
425	MLXXXFF	False	False	\N	2024-10-16 09:09:46.000000	\N	\N	\N	51	Submission notes for 425	\N
426	MLXXXFF	False	False	\N	2024-10-16 10:09:46.000000	\N	\N	8	51	Submission notes for 426	\N
427	MLXXXFF	False	False	\N	2024-10-16 11:09:46.000000	\N	\N	17	51	Submission notes for 427	\N
428	MLXXXFF	False	False	75	2024-10-16 12:09:46.000000	\N	\N	49	51	Submission notes for 428	\N
429	MLXXXFF	False	False	\N	2024-10-16 13:09:46.000000	\N	\N	20	51	Submission notes for 429	\N
430	MLXXXFF	False	True	\N	2024-10-16 14:09:46.000000	\N	\N	43	1	Submission notes for 430	\N
431	MLXXXFF	False	False	\N	2024-10-16 15:09:46.000000	\N	\N	3	1	Submission notes for 431	\N
432	MLXXXFF	False	False	\N	2024-10-16 16:09:46.000000	\N	\N	\N	1	Submission notes for 432	\N
433	MLXXXFG	False	False	76	2024-10-16 18:09:46.000000	\N	\N	42	1	Submission notes for 433	\N
434	MLXXXFG	False	False	\N	2024-10-16 19:09:46.000000	\N	\N	\N	1	Submission notes for 434	\N
435	MLXXXFG	False	False	\N	2024-10-16 20:09:46.000000	\N	\N	28	2	Submission notes for 435	\N
436	MLXXXFG	False	False	\N	2024-10-16 21:09:46.000000	\N	\N	\N	2	Submission notes for 436	\N
437	MLXXXFG	False	False	\N	2024-10-16 22:09:46.000000	\N	\N	9	2	Submission notes for 437	\N
438	MLXXXFH	False	False	77	2024-10-17 00:09:46.000000	\N	\N	48	2	\N	\N
439	MLXXXFH	False	False	\N	2024-10-17 01:09:46.000000	\N	\N	9	2	\N	\N
440	MLXXXFH	False	False	\N	2024-10-17 02:09:46.000000	\N	\N	3	51	\N	\N
441	MLXXXFH	False	False	\N	2024-10-17 03:09:46.000000	\N	\N	16	51	\N	\N
442	MLXXXFI	False	False	78	2024-10-13 01:09:46.000000	\N	\N	9	51	\N	\N
443	MLXXXFI	False	False	\N	2024-10-13 02:09:46.000000	\N	\N	5	51	\N	\N
444	MLXXXFI	False	False	\N	2024-10-13 03:09:46.000000	\N	\N	44	51	\N	\N
445	MLXXXFI	False	False	\N	2024-10-13 04:09:46.000000	\N	\N	21	1	\N	\N
446	MLXXXFI	False	False	\N	2024-10-13 05:09:46.000000	\N	\N	15	1	\N	\N
447	MLXXXFJ	False	False	79	2024-10-13 07:09:46.000000	\N	\N	19	1	\N	\N
448	MLXXXFJ	False	False	\N	2024-10-13 08:09:46.000000	\N	\N	45	1	\N	\N
449	MLXXXFJ	False	False	\N	2024-10-13 09:09:46.000000	\N	\N	47	1	\N	\N
450	MLXXXFJ	False	False	\N	2024-10-13 10:09:46.000000	\N	\N	36	2	\N	\N
451	MLXXXFJ	False	False	\N	2024-10-13 11:09:46.000000	\N	\N	32	2	\N	\N
452	MLXXXFJ	False	False	\N	2024-10-13 12:09:46.000000	\N	\N	14	2	\N	\N
453	DELXXAB	True	True	80	2024-10-13 14:09:46.000000	\N	\N	21	2	\N	\N
454	DELXXAB	False	False	\N	2024-10-13 15:09:46.000000	\N	\N	42	2	\N	\N
455	DELXXAB	True	False	\N	2024-10-13 16:09:46.000000	\N	\N	\N	51	\N	\N
456	DELXXAB	False	False	\N	2024-10-13 17:09:46.000000	\N	\N	15	51	\N	\N
457	DELXXAB	False	False	\N	2024-10-13 18:09:46.000000	\N	\N	\N	51	\N	\N
458	DELXXAB	False	False	\N	2024-10-13 19:09:46.000000	\N	\N	12	51	\N	\N
459	DELXXAB	False	False	\N	2024-10-13 20:09:46.000000	\N	\N	36	51	\N	\N
460	DELXXAB	False	False	\N	2024-10-13 21:09:46.000000	\N	\N	42	51	\N	\N
461	DELXXAB	False	False	\N	2024-10-13 22:09:46.000000	\N	\N	34	1	\N	\N
462	DELXXAB	False	False	\N	2024-10-13 23:09:46.000000	\N	\N	12	1	\N	\N
463	DELXXAC	False	False	81	2024-10-14 01:09:46.000000	\N	\N	15	1	\N	\N
464	DELXXAC	False	False	\N	2024-10-14 02:09:46.000000	\N	\N	8	1	Submission notes for 464	\N
465	DELXXAC	False	False	\N	2024-10-14 03:09:46.000000	\N	\N	18	1	Submission notes for 465	\N
466	DELXXAC	False	False	82	2024-10-14 04:09:46.000000	2024-10-14 00:09:46.000000	\N	22	2	Submission notes for 466	\N
467	DELXXAC	False	False	\N	2024-10-14 05:09:46.000000	\N	\N	13	2	Submission notes for 467	\N
468	DELXXAC	False	False	\N	2024-10-14 06:09:46.000000	\N	\N	18	2	Submission notes for 468	\N
469	DELXXAC	False	False	\N	2024-10-14 07:09:46.000000	\N	\N	\N	2	Submission notes for 469	\N
470	DELXXAC	False	False	\N	2024-10-14 08:09:46.000000	\N	\N	40	2	Submission notes for 470	\N
471	DELXXAC	False	False	\N	2024-10-14 09:09:46.000000	\N	\N	4	2	Submission notes for 471	\N
472	DELXXAD	False	False	83	2024-10-14 11:09:46.000000	\N	\N	5	51	Submission notes for 472	\N
473	DELXXAD	False	False	\N	2024-10-14 12:09:46.000000	\N	\N	26	51	Submission notes for 473	\N
474	DELXXAD	False	False	\N	2024-10-14 13:09:46.000000	\N	\N	10	51	Submission notes for 474	\N
475	DELXXAD	False	False	\N	2024-10-14 14:09:46.000000	\N	\N	\N	51	Submission notes for 475	\N
476	DELXXAD	False	False	\N	2024-10-14 15:09:46.000000	\N	\N	1	51	Submission notes for 476	\N
477	DELXXAF	False	False	84	2024-10-14 18:09:46.000000	\N	\N	48	1	\N	\N
478	DELXXAF	False	False	\N	2024-10-14 19:09:46.000000	\N	\N	\N	1	\N	\N
479	DELXXAF	False	False	\N	2024-10-14 20:09:46.000000	\N	\N	21	1	\N	\N
480	DELXXAF	False	False	\N	2024-10-14 21:09:46.000000	\N	\N	9	1	\N	\N
481	DELXXAG	False	False	85	2024-10-14 23:09:46.000000	\N	\N	47	2	\N	\N
482	DELXXAG	False	False	\N	2024-10-15 00:09:46.000000	\N	\N	35	2	\N	\N
483	DELXXAG	False	False	\N	2024-10-15 01:09:46.000000	\N	\N	9	2	\N	\N
484	DELXXAG	True	True	86	2024-10-15 02:09:46.000000	\N	\N	21	2	\N	\N
485	DELXXAG	False	False	\N	2024-10-15 03:09:46.000000	\N	\N	44	2	\N	\N
486	DELXXAG	False	False	\N	2024-10-15 04:09:46.000000	\N	\N	18	51	\N	\N
487	DELXXAG	False	False	\N	2024-10-15 05:09:46.000000	\N	\N	30	51	\N	\N
488	DELXXAG	False	False	\N	2024-10-15 06:09:46.000000	\N	\N	39	51	\N	\N
489	DELXXAH	False	False	87	2024-10-15 08:09:46.000000	\N	\N	\N	51	\N	\N
490	DELXXAI	False	False	88	2024-10-15 10:09:46.000000	\N	\N	6	1	\N	\N
491	DELXXAI	True	False	\N	2024-10-15 11:09:46.000000	\N	\N	12	1	\N	\N
492	DELXXAI	False	False	\N	2024-10-15 12:09:46.000000	\N	\N	28	1	\N	\N
493	DELXXAI	False	False	\N	2024-10-15 13:09:46.000000	2024-10-14 00:09:46.000000	\N	28	1	\N	\N
494	DELXXAI	False	False	\N	2024-10-15 14:09:46.000000	\N	\N	40	1	\N	\N
495	DELXXAI	False	False	\N	2024-10-15 15:09:46.000000	\N	\N	\N	1	\N	\N
496	DELXXAI	False	False	\N	2024-10-15 16:09:46.000000	\N	\N	29	2	\N	\N
497	DELXXAI	False	False	\N	2024-10-15 17:09:46.000000	\N	\N	25	2	\N	\N
498	DELXXAJ	False	True	89	2024-10-15 19:09:46.000000	\N	\N	34	2	\N	\N
499	DELXXAJ	False	False	\N	2024-10-15 20:09:46.000000	\N	\N	\N	2	\N	\N
500	DELXXAJ	False	False	\N	2024-10-15 21:09:46.000000	\N	\N	4	2	\N	\N
501	DELXXAJ	False	False	\N	2024-10-15 22:09:46.000000	\N	\N	44	51	\N	\N
502	DELXXAJ	False	False	\N	2024-10-15 23:09:46.000000	\N	\N	47	51	Submission notes for 502	\N
503	DELXXAJ	False	False	90	2024-10-16 00:09:46.000000	\N	\N	37	51	Submission notes for 503	\N
504	DELXXAJ	False	False	\N	2024-10-16 01:09:46.000000	\N	\N	39	51	Submission notes for 504	\N
505	DELXXBA	False	False	91	2024-10-16 03:09:46.000000	\N	\N	20	51	Submission notes for 505	\N
649	MLXXXBA	False	False	\N	2024-10-20 00:09:46.000000	\N	\N	3	1	\N	\N
650	MLXXXBA	False	False	\N	2024-10-20 00:09:46.000000	\N	\N	\N	1	\N	\N
651	MLXXXBA	False	False	\N	2024-10-20 00:09:46.000000	\N	\N	3	1	\N	\N
652	MLXXXBA	False	False	\N	2024-10-20 00:09:46.000000	2024-10-20 00:09:56.000000	\N	3	1	\N	\N
653	MLXXXBA	False	False	\N	2024-10-20 00:09:46.000000	\N	\N	3	2	\N	\N
506	MLXXXAA	False	False	92	2024-10-15 00:09:46.000000	\N	\N	3	1	\N	\N
507	MLXXXAA	False	False	\N	2024-10-15 01:09:46.000000	\N	\N	3	1	\N	\N
508	MLXXXAA	True	True	\N	2024-10-15 02:09:46.000000	\N	\N	3	1	\N	\N
509	MLXXXAC	False	False	\N	2024-10-15 03:09:46.000000	\N	\N	3	1	\N	\N
510	MLXXXAD	False	False	\N	2024-10-15 04:09:46.000000	\N	\N	3	1	\N	\N
511	MLXXXAD	False	False	\N	2024-10-15 05:09:46.000000	\N	\N	3	1	\N	\N
512	MLXXXAE	False	False	\N	2024-10-15 06:09:46.000000	\N	\N	3	1	\N	\N
513	MLXXXAF	False	False	93	2024-10-15 07:09:46.000000	\N	\N	3	1	\N	\N
514	MLXXXAG	False	False	\N	2024-10-15 08:09:46.000000	\N	\N	3	1	\N	\N
515	MLXXXAH	False	False	\N	2024-10-15 09:09:46.000000	\N	\N	3	1	\N	\N
516	MLXXXAH	False	False	\N	2024-10-15 10:09:46.000000	\N	\N	3	1	\N	\N
517	MLXXXAH	True	False	\N	2024-10-15 11:09:46.000000	\N	\N	3	1	\N	\N
518	MLXXXAI	False	False	\N	2024-10-15 12:09:46.000000	\N	\N	3	1	\N	\N
519	MLXXXAI	False	False	94	2024-10-15 13:09:46.000000	\N	\N	3	1	\N	\N
520	MLXXXBA	False	False	95	2024-10-15 14:09:46.000000	\N	\N	3	1	\N	\N
521	MLXXXBA	False	False	\N	2024-10-15 15:09:46.000000	\N	\N	3	1	\N	\N
522	MLXXXBB	False	False	\N	2024-10-15 16:09:46.000000	\N	\N	3	1	\N	\N
523	MLXXXBB	False	False	96	2024-10-15 17:09:46.000000	\N	\N	3	1	\N	\N
524	MLXXXBC	False	False	\N	2024-10-15 18:09:46.000000	\N	\N	3	1	\N	\N
525	MLXXXBC	False	True	\N	2024-10-15 19:09:46.000000	\N	\N	3	1	\N	\N
526	MLXXXBD	False	False	\N	2024-10-15 20:09:46.000000	\N	\N	3	1	\N	\N
527	MLXXXBE	False	False	\N	2024-10-15 21:09:46.000000	\N	\N	3	1	\N	\N
528	MLXXXBF	False	False	\N	2024-10-15 22:09:46.000000	\N	\N	3	1	\N	\N
529	MLXXXBF	False	False	\N	2024-10-15 23:09:46.000000	\N	\N	3	1	Submission notes for 529	\N
530	MLXXXBG	False	False	\N	2024-10-16 00:09:46.000000	\N	\N	3	1	Submission notes for 530	\N
531	MLXXXBG	False	False	\N	2024-10-16 01:09:46.000000	\N	\N	3	1	Submission notes for 531	\N
532	MLXXXBH	False	False	\N	2024-10-16 02:09:46.000000	\N	\N	3	1	Submission notes for 532	\N
533	MLXXXBH	False	False	\N	2024-10-16 03:09:46.000000	\N	\N	3	1	Submission notes for 533	\N
534	MLXXXBH	False	False	\N	2024-10-16 04:09:46.000000	\N	\N	3	1	Submission notes for 534	\N
535	MLXXXBI	False	False	\N	2024-10-16 05:09:46.000000	\N	\N	3	1	Submission notes for 535	\N
536	MLXXXBI	False	False	\N	2024-10-16 06:09:46.000000	\N	\N	3	1	Submission notes for 536	\N
537	MLXXXBJ	False	False	\N	2024-10-16 07:09:46.000000	\N	\N	3	1	Submission notes for 537	\N
538	MLXXXBJ	False	False	97	2024-10-16 08:09:46.000000	\N	\N	3	1	Submission notes for 538	\N
539	MLXXXBJ	False	False	\N	2024-10-16 09:09:46.000000	\N	\N	3	1	Submission notes for 539	\N
540	MLXXXCA	False	False	\N	2024-10-16 10:09:46.000000	\N	\N	3	1	Submission notes for 540	\N
541	MLXXXCA	False	False	\N	2024-10-16 11:09:46.000000	\N	\N	3	1	Submission notes for 541	\N
